Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9730609608,2019-11-26 00:15:11,2019-11-25 08:40:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
8669573742,2019-11-26 00:15:56,2019-11-25 09:41:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
2157139913,2019-11-26 00:16:40,2019-11-25 11:08:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
8888834808,2019-11-26 00:16:56,2019-11-25 14:32:00,,Massachusetts,413,No Subject Provided,Y
7867066525,2019-11-26 00:17:22,2019-11-18 16:11:00,,Florida,786,No Subject Provided,Y
8666111148,2019-11-26 00:17:48,2019-11-25 16:14:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
8173741494,2019-11-26 00:17:53,2019-11-25 07:22:00,,District of Columbia,202,No Subject Provided,N
7877993574,2019-11-26 00:18:36,2019-11-25 10:05:00,,California,310,Dropped call or no message,N
2026503190,2019-11-26 00:18:36,2019-11-23 14:34:00,,District of Columbia,202,No Subject Provided,N
8003107491,2019-11-26 00:18:37,2019-11-26 10:59:00,West Hartford,Connecticut,860,Other,Y
7572105306,2019-11-26 00:18:37,2019-11-25 17:09:00,Philadelphia,Pennsylvania,215,No Subject Provided,Y
2036985649,2019-11-26 00:18:57,2019-11-25 15:22:00,New Port Richey,Florida,727,"Calls pretending to be government, businesses, or family and friends",Y
8445844638,2019-11-26 00:20:20,2019-11-25 11:25:00,Oshkosh,Wisconsin,920,Other,N
20285258,2019-11-26 00:21:45,2019-11-25 15:22:00,New Port Richey,Florida,727,No Subject Provided,N
5612617707,2019-11-26 00:22:09,2019-11-25 11:53:00,,Florida,305,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006630724,2019-11-26 00:25:34,2019-11-25 18:34:00,,Massachusetts,413,No Subject Provided,Y
8006630724,2019-11-26 00:25:34,2019-11-25 18:34:00,,Massachusetts,413,No Subject Provided,Y
6514476424,2019-11-26 00:25:47,2019-11-25 18:25:00,SAINT PAUL,Minnesota,651,Dropped call or no message,N
7325646245,2019-11-26 00:26:43,2019-11-25 10:33:00,Piscataway,New Jersey,732,Dropped call or no message,N
8662009759,2019-11-26 00:30:25,2019-11-25 09:28:00,Virginia Beach,Virginia,757,"Calls pretending to be government, businesses, or family and friends",N
,2019-11-26 00:31:17,2019-11-26 21:22:00,burlingame,California,415,"Reducing your debt (credit cards, mortgage, student loans)",N
5023011970,2019-11-26 00:32:53,2019-11-25 15:16:00,Bellingham,Washington,360,No Subject Provided,Y
,2019-11-26 00:23:50,2019-11-26 00:23:50,,Florida,407,No Subject Provided,N
,2019-11-26 00:14:42,2019-11-26 00:14:42,,New Mexico,505,No Subject Provided,Y
,2019-11-26 00:17:24,2019-11-26 00:17:24,,Pennsylvania,215,No Subject Provided,Y
,2019-11-26 00:18:06,2019-11-26 00:18:06,,Connecticut,860,No Subject Provided,Y
,2019-11-26 00:20:16,2019-11-26 00:20:16,,New York,716,No Subject Provided,N
,2019-11-26 00:25:52,2019-11-26 00:25:52,,Massachusetts,781,No Subject Provided,Y
,2019-11-26 00:25:43,2019-11-26 00:25:43,,Utah,801,No Subject Provided,N
,2019-11-26 00:28:28,2019-11-26 00:28:28,,Florida,941,No Subject Provided,Y
,2019-11-26 00:33:22,2019-11-26 00:33:22,,North Carolina,919,No Subject Provided,N
,2019-11-26 00:33:13,2019-11-26 00:33:13,,Texas,713,No Subject Provided,Y
,2019-11-26 00:33:50,2019-10-01 11:20:00,Camp Springs,Maryland,240,Medical  & prescriptions,Y
2563650546,2019-11-26 00:35:01,2019-11-25 16:13:00,,Arizona,480,No Subject Provided,N
3603693867,2019-11-26 00:34:38,2019-11-25 11:55:00,Bellingham,Washington,360,No Subject Provided,Y
8436441981,2019-11-26 00:38:15,2019-11-26 11:59:00,,South Carolina,843,No Subject Provided,Y
8042586583,2019-11-26 00:38:19,2019-11-25 13:30:00,Atlanta,Georgia,706,"Calls pretending to be government, businesses, or family and friends",Y
8008693557,2019-11-26 00:41:52,2019-11-25 21:38:00,,Washington,360,No Subject Provided,Y
7637852577,2019-11-26 00:44:00,2019-11-25 14:35:00,Spring Lake Park,Minnesota,763,Dropped call or no message,Y
9095473181,2019-11-26 00:44:02,2019-11-25 17:00:00,Chino,California,909,No Subject Provided,Y
5632920500,2019-11-26 00:46:05,2019-11-25 12:12:00,West Chester,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
9282560097,2019-11-26 00:47:00,2019-11-25 18:04:00,,Kentucky,859,No Subject Provided,
9093042231,2019-11-26 00:52:45,2019-11-25 13:49:00,LAKEVILLE,Minnesota,952,Dropped call or no message,Y
8143655426,2019-11-26 00:53:40,2019-11-25 10:29:00,Olympia,Washington,360,No Subject Provided,N
3605651722,2019-11-26 00:55:41,2019-11-25 16:00:00,Olympia,Washington,360,No Subject Provided,N
2532350639,2019-11-26 00:57:47,2019-11-25 09:16:00,Olympia,Washington,360,No Subject Provided,N
9162538180,2019-11-26 00:57:58,2019-11-25 21:50:00,SAN DIEGO,California,858,No Subject Provided,N
9162538138,2019-11-26 01:00:03,2019-11-25 09:31:00,,California,415,No Subject Provided,
3602340923,2019-11-26 00:59:19,2019-11-25 12:33:00,Olympia,Washington,360,No Subject Provided,N
8332290765,2019-11-26 01:00:43,2019-11-25 15:49:00,Olympia,Washington,360,No Subject Provided,N
8623332496,2019-11-26 01:04:02,2019-11-24 12:59:00,,New Jersey,609,No Subject Provided,N
6098521376,2019-11-26 01:05:45,2019-11-25 15:59:00,,New Jersey,609,No Subject Provided,N
6093164500,2019-11-26 01:07:31,2019-11-25 20:33:00,,New Jersey,609,No Subject Provided,N
2036985646,2019-11-26 01:07:25,2019-11-25 11:19:00,Rancho Palos verdes,California,310,No Subject Provided,N
2037216839,2019-11-26 01:10:15,2019-11-25 07:54:00,Rancho Palos verdes,California,310,No Subject Provided,Y
8589998070,2019-11-26 01:12:43,2019-11-25 09:08:00,,California,858,No Subject Provided,N
2027888610,2019-11-26 01:12:38,2019-11-23 09:29:00,Rancho Palos verdes,California,310,No Subject Provided,Y
8555708982,2019-11-26 01:13:18,2012-11-25 18:44:00,,Rhode Island,401,No Subject Provided,
6034056586,2019-11-26 01:13:14,2019-11-25 14:16:00,,New Hampshire,603,Dropped call or no message,N
4012216566,2019-11-26 01:15:05,2019-11-25 18:43:00,,Rhode Island,401,No Subject Provided,
8589998070,2019-11-26 01:15:30,2019-11-25 11:07:00,,California,858,No Subject Provided,N
5183045613,2019-11-26 01:15:47,2019-11-22 01:47:00,Rancho Palos verdes,California,310,No Subject Provided,Y
5038048989,2019-11-26 01:16:08,2019-11-25 08:09:00,Redmond,Oregon,503,Dropped call or no message,Y
4126468370,2019-11-26 01:18:15,2019-11-25 11:23:00,,California,858,No Subject Provided,N
2094353014,2019-11-26 01:17:36,2019-11-22 11:14:00,Rancho Palos verdes,California,310,No Subject Provided,Y
7473228548,2019-11-26 01:19:40,2019-11-21 13:29:00,Rancho Palos verdes,California,310,No Subject Provided,Y
,2019-11-26 01:21:09,2019-11-25 14:19:00,,California,858,No Subject Provided,N
4017198902,2019-11-26 01:20:55,2019-11-25 17:29:00,,Rhode Island,401,No Subject Provided,
2034932637,2019-11-26 01:21:29,2019-11-19 13:12:00,Rancho Palos verdes,California,310,No Subject Provided,Y
5183124922,2019-11-26 01:21:44,2019-11-25 16:37:00,Fostoria,Ohio,419,"Calls pretending to be government, businesses, or family and friends",Y
4016850235,2019-11-26 01:22:15,2019-11-25 16:46:00,,Rhode Island,401,No Subject Provided,
4805733923,2019-11-26 01:23:09,2019-11-19 09:14:00,Rancho Palos verdes,California,310,No Subject Provided,Y
8589972540,2019-11-26 01:23:56,2019-11-25 15:04:00,,California,858,No Subject Provided,N
3259869104,2019-11-26 01:23:42,2019-11-25 10:00:00,WICHITA FALLS,Texas,940,No Subject Provided,Y
1233244764071,2019-11-26 01:23:46,2019-11-25 10:07:00,,California,972,No Subject Provided,Y
2232070262,2019-11-26 01:24:27,2019-11-16 12:24:00,Rancho Palos verdes,California,310,No Subject Provided,Y
2127114176,2019-11-26 01:24:30,2019-11-25 10:42:00,,New York,917,No Subject Provided,Y
9175877195,2019-11-26 01:25:24,2019-11-25 15:22:00,,New York,917,No Subject Provided,Y
2534768779,2019-11-26 01:25:46,2019-11-25 14:00:00,WICHITA FALLS,Texas,940,No Subject Provided,Y
9178571576,2019-11-26 01:26:04,2019-11-25 17:41:00,,New York,917,No Subject Provided,Y
2525244209,2019-11-26 01:26:57,2019-11-06 14:07:00,Iselin,New Jersey,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
5625688633,2019-11-26 01:27:05,2019-11-15 13:34:00,Rancho Palos verdes,California,310,No Subject Provided,Y
,2019-11-26 00:33:31,2019-11-26 00:33:31,,Texas,713,No Subject Provided,Y
,2019-11-26 00:37:50,2019-11-26 00:37:50,,California,530,No Subject Provided,Y
,2019-11-26 00:39:54,2019-11-26 00:39:54,,California,949,No Subject Provided,N
,2019-11-26 00:41:10,2019-11-26 00:41:10,,California,626,No Subject Provided,Y
,2019-11-26 00:45:53,2019-11-26 00:45:53,,Rhode Island,401,No Subject Provided,Y
,2019-11-26 00:51:04,2019-11-26 00:51:04,,California,310,No Subject Provided,N
,2019-11-26 00:52:50,2019-11-26 00:52:50,,Texas,915,No Subject Provided,Y
,2019-11-26 00:56:36,2019-11-26 00:56:36,,Florida,813,No Subject Provided,N
,2019-11-26 01:06:23,2019-11-26 01:06:23,,Colorado,719,No Subject Provided,Y
,2019-11-26 01:06:04,2019-11-26 01:06:04,,Michigan,248,No Subject Provided,N
,2019-11-26 01:06:34,2019-11-26 01:06:34,,Texas,817,No Subject Provided,N
,2019-11-26 01:09:20,2019-11-26 01:09:20,,Michigan,248,No Subject Provided,N
,2019-11-26 01:14:57,2019-11-26 01:14:57,,California,909,No Subject Provided,Y
,2019-11-26 01:26:50,2019-11-26 01:26:50,,Maryland,443,No Subject Provided,Y
2078830219,2019-11-26 01:27:11,2019-11-22 13:53:00,South Windsor,Connecticut,860,Computer  & technical support,Y
8608711661,2019-11-26 01:28:30,2019-11-24 14:00:00,South Windsor,Connecticut,860,Dropped call or no message,Y
4159306299,2019-11-26 01:28:31,2019-11-25 13:19:00,,Hawaii,808,Other,Y
5109548948,2019-11-26 01:28:38,2019-11-15 11:33:00,Rancho Palos verdes,California,310,No Subject Provided,Y
8006613721,2019-11-26 01:29:33,2019-11-25 15:00:00,WICHITA FALLS,Texas,940,No Subject Provided,Y
6021657,2019-11-26 01:29:34,2019-11-25 19:22:00,South Windsor,Connecticut,860,Dropped call or no message,Y
5412376369,2019-11-26 01:29:51,2019-11-25 18:50:00,Bonney lake,Washington,253,Medical  & prescriptions,N
4422331125,2019-11-26 01:30:27,2019-11-15 11:20:00,Rancho Palos verdes,California,310,No Subject Provided,Y
2107756827,2019-11-26 01:31:41,2019-11-14 13:40:00,Rancho Palos verdes,California,310,No Subject Provided,Y
7325892507,2019-11-26 01:32:20,2019-11-13 14:46:00,Iselin,New Jersey,732,No Subject Provided,Y
2093909484,2019-11-26 01:33:09,2019-11-14 13:03:00,Rancho Palos verdes,California,310,No Subject Provided,Y
3036562117,2019-11-26 01:34:20,2019-11-25 13:08:00,,Colorado,303,No Subject Provided,Y
8053294686,2019-11-26 01:34:32,2019-11-14 12:00:00,Rancho Palos verdes,California,310,No Subject Provided,Y
2674403252,2019-11-26 01:35:03,2019-10-23 10:14:00,Bothell,Washington,425,Medical  & prescriptions,Y
3109291438,2019-11-26 01:36:01,2019-11-14 10:51:00,Rancho Palos verdes,California,310,No Subject Provided,Y
2142831316,2019-11-26 01:37:09,2019-11-25 19:53:00,,Illinois,708,No Subject Provided,Y
8589972540,2019-11-26 01:43:36,2019-11-25 15:58:00,,California,619,No Subject Provided,Y
5407914767,2019-11-26 01:44:00,2019-11-25 14:31:00,,Virginia,540,"Lotteries, prizes  & sweepstakes",Y
2128402595,2019-11-26 01:44:06,2019-11-25 11:00:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8016361442,2019-11-26 01:44:59,2019-11-25 07:20:00,,Utah,801,No Subject Provided,Y
,2019-11-26 01:46:08,2019-11-13 08:58:00,Fort Collins,Colorado,732,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-26 01:47:41,2019-11-16 16:08:00,,Ohio,419,No Subject Provided,N
8013679236,2019-11-26 01:49:20,2019-11-25 11:39:00,,Utah,801,No Subject Provided,N
5092043914,2019-11-26 01:49:11,2019-11-25 07:55:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4197783225,2019-11-26 01:50:44,2019-11-19 16:08:00,,Ohio,419,No Subject Provided,N
8665661091,2019-11-26 01:50:39,2019-11-25 07:56:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4849174232,2019-11-26 01:52:16,2019-11-16 16:22:00,,Ohio,419,No Subject Provided,N
8009117767,2019-11-26 01:52:11,2019-11-25 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7134012903,2019-11-26 01:52:12,2019-11-25 15:00:00,Houston,Texas,713,"Calls pretending to be government, businesses, or family and friends",N
4198777683,2019-11-26 01:53:48,2019-11-18 09:45:00,,Ohio,419,No Subject Provided,N
4073279475,2019-11-26 01:54:09,2019-11-25 21:01:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
7572312267,2019-11-26 01:55:26,2019-11-18 10:49:00,,Ohio,419,No Subject Provided,N
8134927934,2019-11-26 01:55:29,2019-11-25 21:02:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
4194926440,2019-11-26 01:56:55,2019-11-18 11:10:00,,Ohio,419,No Subject Provided,N
8332852702,2019-11-26 01:57:15,2019-11-25 21:03:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
6092889500,2019-11-26 01:58:49,2019-11-19 11:58:00,,Ohio,419,No Subject Provided,N
6507280961,2019-11-26 01:59:15,2019-11-25 21:04:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
4195132497,2019-11-26 02:00:16,2019-11-21 10:43:00,,Ohio,419,No Subject Provided,N
8888259367,2019-11-26 02:00:12,2019-11-25 13:55:00,Walnut Creek,California,925,"Calls pretending to be government, businesses, or family and friends",Y
4195132497,2019-11-26 02:01:44,2019-11-22 09:47:00,,Ohio,419,No Subject Provided,N
9012456443,2019-11-26 02:02:07,2019-11-25 10:16:00,Germantown,Tennessee,901,No Subject Provided,Y
4195207873,2019-11-26 02:03:37,2019-11-22 16:08:00,,Ohio,419,No Subject Provided,N
2105201454,2019-11-26 02:04:24,2019-11-25 10:32:00,,California,925,Vacation  & timeshares,Y
,2019-11-26 02:05:04,2019-11-22 17:34:00,,Ohio,419,No Subject Provided,N
2679302491,2019-11-26 02:04:34,2019-11-25 00:00:00,Dover,Delaware,267,"Calls pretending to be government, businesses, or family and friends",Y
4409751150,2019-11-26 02:06:41,2019-11-22 18:22:00,,Ohio,419,No Subject Provided,N
2027478133,2019-11-26 02:06:05,2019-11-25 18:05:00,Brooklyn,New York,202,Warranties  & protection plans,Y
4696293435,2019-11-26 02:08:15,2019-11-25 09:29:00,,Ohio,419,No Subject Provided,N
8622397089,2019-11-26 02:09:38,2019-11-25 10:43:00,,Ohio,419,No Subject Provided,N
2133001059,2019-11-26 02:10:14,2019-11-25 09:20:00,Lompoc,California,805,No Subject Provided,Y
4195164153,2019-11-26 02:11:02,2019-11-25 12:06:00,,Ohio,419,No Subject Provided,N
5038304528,2019-11-26 02:10:50,2019-11-25 15:43:00,Portland,Oregon,503,"Reducing your debt (credit cards, mortgage, student loans)",Y
2345643135,2019-11-26 02:12:49,2019-11-25 16:03:00,,Ohio,419,No Subject Provided,N
9176348765,2019-11-26 02:12:55,2019-11-25 00:00:00,Honolulu,Hawaii,424,"Calls pretending to be government, businesses, or family and friends",Y
4198906260,2019-11-26 02:14:23,2019-11-25 17:36:00,,Ohio,419,No Subject Provided,N
4192994154,2019-11-26 02:15:47,2019-11-25 19:18:00,,Ohio,419,No Subject Provided,N
5594080322,2019-11-26 02:16:36,2019-11-25 18:16:00,,California,559,Medical  & prescriptions,Y
4195104153,2019-11-26 02:17:09,2019-11-25 16:12:00,,Ohio,419,No Subject Provided,N
4195164153,2019-11-26 02:18:31,2019-11-25 16:12:00,,Ohio,419,No Subject Provided,N
6096702116,2019-11-26 02:20:12,2019-11-25 10:10:00,Delran,New Jersey,609,"Reducing your debt (credit cards, mortgage, student loans)",Y
2069220880,2019-11-26 02:22:53,2019-11-25 13:16:00,Orinda,California,925,No Subject Provided,Y
4152971620,2019-11-26 02:23:21,2019-11-25 20:44:00,,California,415,No Subject Provided,Y
8004830525,2019-11-26 02:23:59,2019-11-25 09:50:00,Orinda,California,925,No Subject Provided,Y
8006927753,2019-11-26 02:24:05,2019-11-22 13:32:00,,California,415,No Subject Provided,Y
9254310525,2019-11-26 02:25:15,2019-11-25 09:28:00,Orinda,California,925,No Subject Provided,Y
8008693557,2019-11-26 02:25:59,2019-11-25 21:34:00,Bellingham,Washington,360,Other,Y
6469929044,2019-11-26 02:29:11,2019-11-25 12:25:00,,Hawaii,808,No Subject Provided,Y
8004915768,2019-11-26 02:30:26,2019-11-25 13:22:00,Scottsdale,Arizona,602,Other,Y
5205955428,2019-11-26 02:30:50,2019-11-25 09:25:00,Peoria,Arizona,623,Dropped call or no message,Y
8008731108,2019-11-26 02:31:31,2019-11-25 12:13:00,Scottsdale,Arizona,602,Other,Y
3042093289,2019-11-26 02:32:05,2019-11-25 11:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
3042093289,2019-11-26 02:34:05,2019-11-25 11:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
8008107487,2019-11-26 02:37:16,2019-11-25 11:46:00,GLENDORA,California,626,Other,Y
8006927752,2019-11-26 02:41:35,2019-11-25 14:59:00,Santa Rosa,California,707,Other,N
8704554944,2019-11-26 02:57:10,2019-11-25 13:10:00,Paragould,Arkansas,870,No Subject Provided,Y
2512363903,2019-11-26 02:57:11,2019-11-25 00:00:00,Waterloo,Alabama,256,No Subject Provided,N
9702339407,2019-11-26 02:57:43,2019-11-25 09:38:00,Loveland,Colorado,970,Dropped call or no message,N
8284841266,2019-11-26 03:03:19,2019-11-25 11:38:00,,Minnesota,651,Other,Y
6513603067,2019-11-26 03:04:24,2019-11-25 11:37:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006119678,2019-11-26 03:06:14,2019-11-25 10:34:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
7193559443,2019-11-26 03:06:38,2019-11-26 01:01:00,Colorado Springs,Colorado,469,Medical  & prescriptions,Y
6512498859,2019-11-26 03:07:00,2019-11-25 15:15:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
3214419231,2019-11-26 03:08:48,2019-11-22 18:36:00,,Minnesota,651,Other,Y
6514573462,2019-11-26 03:12:34,2019-10-03 15:45:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
7149416631,2019-11-26 03:12:46,2019-11-25 13:35:00,Placentia,California,714,Dropped call or no message,N
7168386039,2019-11-26 03:13:05,2019-11-22 11:00:00,Buffalo,New York,716,"Reducing your debt (credit cards, mortgage, student loans)",Y
8777735408,2019-11-26 03:13:07,2019-09-10 15:18:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
7633082383,2019-11-26 03:13:36,2019-10-03 10:32:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
2036985646,2019-11-26 03:13:50,2019-11-25 09:31:00,Olive Branch,Mississippi,901,Medical  & prescriptions,Y
2184562689,2019-11-26 03:14:10,2019-10-04 16:58:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
6127810869,2019-11-26 03:14:39,2019-10-08 11:03:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
3049184204,2019-11-26 03:15:10,2019-10-10 10:46:00,,Minnesota,651,No Subject Provided,N
8152703098,2019-11-26 03:15:33,2019-11-25 15:00:00,,Illinois,815,No Subject Provided,N
3049184204,2019-11-26 03:15:42,2019-10-10 10:14:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
8152703098,2019-11-26 03:15:59,2019-11-25 12:00:00,,Illinois,815,No Subject Provided,N
8622391532,2019-11-26 03:15:59,2019-11-25 00:00:00,Brooklyn,New York,347,Other,N
3204568496,2019-11-26 03:16:09,2019-10-11 13:47:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
8155592995,2019-11-26 03:16:29,2019-11-23 14:00:00,,Illinois,815,No Subject Provided,N
9062576748,2019-11-26 03:16:39,2019-11-25 17:07:00,,Michigan,906,Vacation  & timeshares,Y
2184565429,2019-11-26 03:16:41,2019-10-10 15:24:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",N
8152864843,2019-11-26 03:17:01,2019-11-23 12:00:00,,Illinois,815,No Subject Provided,N
6515281113,2019-11-26 03:17:15,2019-10-21 16:54:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
6122083975,2019-11-26 03:17:48,2019-10-21 10:39:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
6514569734,2019-11-26 03:18:18,2019-10-23 10:45:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
6513622038,2019-11-26 03:18:44,2019-10-23 14:07:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2019-11-26 01:31:31,2019-11-26 01:31:31,,Ohio,440,No Subject Provided,Y
,2019-11-26 01:32:19,2019-11-26 01:32:19,,Ohio,513,No Subject Provided,N
,2019-11-26 01:34:56,2019-11-26 01:34:56,,Texas,713,No Subject Provided,Y
,2019-11-26 01:40:09,2019-11-26 01:40:09,,California,323,No Subject Provided,Y
,2019-11-26 01:41:58,2019-11-26 01:41:58,,New York,646,No Subject Provided,Y
,2019-11-26 01:42:18,2019-11-26 01:42:18,,New York,631,No Subject Provided,Y
,2019-11-26 01:46:00,2019-11-26 01:46:00,,Illinois,847,No Subject Provided,Y
,2019-11-26 01:51:34,2019-11-26 01:51:34,,Kentucky,502,No Subject Provided,Y
,2019-11-26 01:55:12,2019-11-26 01:55:12,,Texas,469,No Subject Provided,Y
,2019-11-26 02:04:15,2019-11-26 02:04:15,,California,626,No Subject Provided,N
,2019-11-26 02:04:04,2019-11-26 02:04:04,,California,626,No Subject Provided,N
,2019-11-26 02:05:11,2019-11-26 02:05:11,,California,626,No Subject Provided,Y
,2019-11-26 02:05:00,2019-11-26 02:05:00,,California,626,No Subject Provided,Y
,2019-11-26 02:14:26,2019-11-26 02:14:26,,California,858,No Subject Provided,Y
,2019-11-26 02:30:30,2019-11-26 02:30:30,,Virginia,703,No Subject Provided,Y
,2019-11-26 02:31:35,2019-11-26 02:31:35,,California,760,No Subject Provided,N
,2019-11-26 02:33:17,2019-11-26 02:33:17,,Connecticut,203,No Subject Provided,Y
,2019-11-26 02:34:37,2019-11-26 02:34:37,,Louisiana,318,No Subject Provided,N
,2019-11-26 02:42:37,2019-11-26 02:42:37,,Iowa,515,No Subject Provided,Y
,2019-11-26 02:59:24,2019-11-26 02:59:24,,Georgia,678,No Subject Provided,Y
,2019-11-26 03:08:45,2019-11-26 03:08:45,,California,626,No Subject Provided,Y
,2019-11-26 03:09:29,2019-11-26 03:09:29,,Massachusetts,508,No Subject Provided,Y
,2019-11-26 03:09:47,2019-11-26 03:09:47,,Massachusetts,508,No Subject Provided,Y
6513262038,2019-11-26 03:19:09,2019-10-23 14:07:00,,Minnesota,651,No Subject Provided,N
6518049500,2019-11-26 03:19:39,2019-10-23 11:19:00,,Minnesota,651,"Reducing your debt (credit cards, mortgage, student loans)",Y
65147258704,2019-11-26 03:20:07,2019-10-23 11:02:00,,Minnesota,651,No Subject Provided,N
9522088259,2019-11-26 03:20:42,2019-10-24 14:17:00,,Minnesota,651,Home improvement  & cleaning,Y
6122592720,2019-11-26 03:21:08,2019-10-24 10:29:00,,Minnesota,651,No Subject Provided,N
,2019-11-26 03:21:31,2019-10-23 15:50:00,,Minnesota,651,No Subject Provided,N
2184564485,2019-11-26 03:21:59,2019-10-25 16:24:00,,Minnesota,651,No Subject Provided,N
