Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5167662519,2019-11-22 00:10:19,2019-11-20 16:49:00,,New York,516,No Subject Provided,N
7858278549,2019-11-22 00:10:21,2019-11-08 09:54:00,Salina,Kansas,785,Dropped call or no message,Y
4012838651,2019-11-22 00:10:22,2019-11-18 10:37:00,,Connecticut,860,Dropped call or no message,N
5167662519,2019-11-22 00:11:04,2019-11-20 14:53:00,,New York,516,No Subject Provided,N
+18283228965,2019-11-22 00:08:54,2019-11-22 00:08:54,,Ohio,513,No Subject Provided,N
4012838651,2019-11-22 00:11:15,2019-11-15 10:51:00,,Connecticut,860,Dropped call or no message,N
2032428590,2019-11-22 00:12:02,2019-11-14 16:12:00,,Connecticut,860,No Subject Provided,N
5167662519,2019-11-22 00:12:07,2019-11-20 14:53:00,,New York,516,No Subject Provided,N
4012838681,2019-11-22 00:12:39,2019-11-13 09:43:00,,Connecticut,860,Dropped call or no message,N
5167662519,2019-11-22 00:12:50,2019-11-21 14:53:00,,New York,516,No Subject Provided,N
2032428586,2019-11-22 00:13:15,2019-11-12 14:24:00,,Connecticut,860,No Subject Provided,N
,2019-11-22 00:14:47,2019-11-21 15:23:00,,California,510,No Subject Provided,N
8663059736,2019-11-22 00:13:53,2019-11-21 00:00:00,,Georgia,404,"Calls pretending to be government, businesses, or family and friends",N
8606984822,2019-11-22 00:14:18,2019-11-07 11:37:00,,Connecticut,860,No Subject Provided,N
5164211409,2019-11-22 00:14:24,2019-11-21 14:09:00,,New York,516,No Subject Provided,Y
8016495304,2019-11-22 00:15:10,2019-10-29 16:35:00,Ogden,Utah,801,Vacation  & timeshares,N
5167662519,2019-11-22 00:15:10,2019-11-21 12:57:00,,New York,516,No Subject Provided,N
9592427549,2019-11-22 00:15:18,2019-11-05 11:14:00,,Connecticut,860,No Subject Provided,N
9162538180,2019-11-22 00:16:04,2019-11-21 21:10:00,,California,858,Charities,N
5167662519,2019-11-22 00:16:07,2019-11-21 12:57:00,,New York,516,No Subject Provided,N
2037170825,2019-11-22 00:16:33,2019-11-01 15:20:00,,Connecticut,860,No Subject Provided,N
5167662519,2019-11-22 00:16:51,2019-11-21 12:56:00,,New York,516,No Subject Provided,N
8005626958,2019-11-22 00:17:34,2019-11-21 16:03:00,Alhambra,California,626,No Subject Provided,Y
5167662519,2019-11-22 00:17:36,2019-11-21 11:01:00,,New York,516,No Subject Provided,N
5167662519,2019-11-22 00:18:24,2019-11-21 11:00:00,,New York,516,No Subject Provided,N
6464309505,2019-11-22 00:18:26,2019-11-21 13:36:00,Nashua,New Hampshire,410,"Calls pretending to be government, businesses, or family and friends",Y
7858277170,2019-11-22 00:18:32,2019-11-07 13:26:00,Salina,Kansas,785,Dropped call or no message,Y
80010201596,2019-11-22 00:19:46,2019-11-20 17:54:00,Alhambra,California,626,No Subject Provided,Y
2088030264,2019-11-22 00:20:17,2019-11-01 13:14:00,Alexandria,Virginia,703,"Lotteries, prizes  & sweepstakes",Y
8888418164,2019-11-22 00:20:19,2019-11-21 17:00:00,Inver Grove Heights,Minnesota,651,No Subject Provided,Y
5037794152,2019-11-22 00:20:26,2019-11-21 12:00:00,Silverton,Oregon,503,Other,Y
3137484121,2019-11-22 00:12:53,2019-11-22 00:12:53,,Michigan,313,No Subject Provided,N
3134746985,2019-11-22 00:13:11,2019-11-22 00:13:11,,Michigan,313,No Subject Provided,N
+13366925225,2019-11-22 00:14:16,2019-11-22 00:14:16,,North Carolina,336,No Subject Provided,Y
9202832148,2019-11-22 00:16:12,2019-11-22 00:16:12,,Texas,214,No Subject Provided,Y
+14422802005,2019-11-22 00:17:00,2019-11-22 00:17:00,,New York,347,No Subject Provided,Y
+15617084389,2019-11-22 00:20:27,2019-11-22 00:20:27,,New York,347,No Subject Provided,Y
7853942250,2019-11-22 00:20:34,2019-11-06 16:03:00,Salina,Kansas,785,Dropped call or no message,Y
9199722861,2019-11-22 00:20:37,2019-11-21 16:49:00,Raleigh,North Carolina,919,No Subject Provided,N
8317094145,2019-11-22 00:20:58,2019-11-21 19:11:00,,California,626,Dropped call or no message,Y
7194172160,2019-11-22 00:21:10,2019-11-20 14:00:00,,Colorado,303,No Subject Provided,Y
9197285272,2019-11-22 00:22:18,2019-11-21 16:47:00,Raleigh,North Carolina,919,No Subject Provided,N
8009505114,2019-11-22 00:22:35,2019-11-20 10:00:00,Atlantic City,New Jersey,609,Other,Y
3124284380,2019-11-22 00:22:41,2019-11-21 09:22:00,,California,559,"Calls pretending to be government, businesses, or family and friends",Y
7208350030,2019-11-22 00:22:49,2019-11-20 14:00:00,,Colorado,303,No Subject Provided,N
7086811584,2019-11-22 00:23:52,2019-11-21 19:54:00,,Illinois,708,No Subject Provided,N
9197285272,2019-11-22 00:23:21,2019-11-21 14:53:00,Raleigh,North Carolina,919,No Subject Provided,N
7199411224,2019-11-22 00:24:03,2019-11-20 15:00:00,,Colorado,303,Computer  & technical support,N
7032654181,2019-11-22 00:24:27,2019-11-20 17:37:00,Alexandria,Virginia,703,Vacation  & timeshares,Y
9197285272,2019-11-22 00:24:28,2019-11-21 12:36:00,Raleigh,North Carolina,919,No Subject Provided,N
8888418164,2019-11-22 00:24:32,2019-11-21 08:00:00,Inverr Grove Heights,Minnesota,651,Other,Y
6302791279,2019-11-22 00:25:35,2019-11-21 12:44:00,,Illinois,708,No Subject Provided,N
5167662519,2019-11-22 00:25:34,2019-11-21 11:00:00,,New York,516,No Subject Provided,N
5028551753,2019-11-22 00:25:55,2019-11-21 14:44:00,Louisville,Kentucky,502,"Calls pretending to be government, businesses, or family and friends",Y
2067410820,2019-11-22 00:28:47,2019-11-21 09:01:00,,Washington,206,No Subject Provided,N
6143573480,2019-11-22 00:30:13,2019-11-21 09:42:00,,Ohio,216,No Subject Provided,N
2163712162,2019-11-22 00:31:51,2019-11-21 11:45:00,,Ohio,216,No Subject Provided,N
8555154190,2019-11-22 00:31:44,2019-11-21 18:00:00,,Hawaii,808,No Subject Provided,N
2067410820,2019-11-22 00:32:17,2019-11-21 21:16:00,,Washington,206,No Subject Provided,N
,2019-11-22 00:33:27,2019-11-21 10:00:00,,California,562,No Subject Provided,Y
6507141356,2019-11-22 00:35:10,2019-11-19 20:27:00,Palo Alto,California,650,No Subject Provided,Y
2065370087,2019-11-22 00:35:16,2019-11-21 17:32:00,,Washington,206,No Subject Provided,N
4082771975,2019-11-22 00:36:45,2019-11-20 09:42:00,,California,408,No Subject Provided,N
0000011011,2019-11-22 00:37:34,2019-11-21 21:31:00,Glendale,California,617,No Subject Provided,Y
6503013195,2019-11-22 00:37:54,2019-11-20 11:49:00,Palo Alto,California,650,No Subject Provided,Y
2093325397,2019-11-22 00:37:54,2019-11-20 12:01:00,,California,408,No Subject Provided,N
4084019649,2019-11-22 00:38:16,2019-11-21 12:50:00,,California,408,Home improvement  & cleaning,Y
4086862781,2019-11-22 00:38:58,2019-11-21 11:28:00,,California,408,Dropped call or no message,N
6104675635,2019-11-22 00:39:36,2019-11-21 08:25:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9168058720,2019-11-22 00:40:15,2019-11-21 13:43:00,,California,408,No Subject Provided,N
9105935417,2019-11-22 00:40:18,2019-09-01 01:43:00,knotts island,North Carolina,252,Dropped call or no message,Y
6167067888,2019-11-22 00:40:38,2019-11-21 14:35:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4889668939,2019-11-22 00:40:47,2019-11-21 17:02:00,Portsmouth,Ohio,740,"Energy, solar,  & utilities",Y
5036616200,2019-11-22 00:41:17,2019-11-21 18:02:00,Gresham,Oregon,503,Dropped call or no message,Y
4088893683,2019-11-22 00:41:27,2019-11-21 13:04:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8008192855,2019-11-22 00:41:35,2019-11-21 11:15:00,Palo Alto,California,650,No Subject Provided,Y
4085541930,2019-11-22 00:41:40,2019-11-21 15:21:00,,California,408,Other,Y
6692002504,2019-11-22 00:42:15,2019-11-21 09:04:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4402360029,2019-11-22 00:42:46,2019-11-21 10:40:00,,Nebraska,402,Dropped call or no message,Y
8001639496,2019-11-22 00:43:05,2019-11-21 09:00:00,,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6507146558,2019-11-22 00:44:27,2019-11-21 14:19:00,Palo Alto,California,650,No Subject Provided,Y
3148886251,2019-11-22 00:45:22,2019-11-21 12:18:00,,Nebraska,402,No Subject Provided,Y
5052067709,2019-11-22 00:45:23,2019-11-21 11:59:00,Albuquerque,New Mexico,505,Warranties  & protection plans,Y
4024907993,2019-11-22 00:46:34,2019-11-21 14:12:00,omaha,Nebraska,402,Other,Y
6508610193,2019-11-22 00:46:53,2019-11-21 18:26:00,Palo Alto,California,650,No Subject Provided,Y
2315975999,2019-11-22 00:35:16,2019-11-21 00:00:00,,Washington,360,No Subject Provided,
4257804171,2019-11-22 00:34:02,2019-11-21 13:00:00,,Ohio,216,No Subject Provided,Y
4042598559,2019-11-22 00:42:04,2019-11-21 13:25:00,,Nevada,702,No Subject Provided,Y
8645028441,2019-11-22 00:34:37,2019-11-22 00:34:37,,South Carolina,864,No Subject Provided,N
+12133203108,2019-11-22 00:22:01,2019-11-22 00:22:01,,New York,347,No Subject Provided,Y
+14422802005,2019-11-22 00:23:08,2019-11-22 00:23:08,,New York,347,No Subject Provided,Y
+12693019357,2019-11-22 00:24:22,2019-11-22 00:24:22,,Michigan,269,No Subject Provided,Y
+14422802005,2019-11-22 00:24:52,2019-11-22 00:24:52,,New York,347,No Subject Provided,Y
+17022609988,2019-11-22 00:25:07,2019-11-22 00:25:07,,Nevada,702,No Subject Provided,Y
+13256227478,2019-11-22 00:37:00,2019-11-22 00:37:00,,Texas,325,No Subject Provided,Y
+18322717511,2019-11-22 00:40:30,2019-11-22 00:40:30,,Texas,832,No Subject Provided,Y
+12125674535,2019-11-22 00:44:07,2019-11-22 00:44:07,,New York,914,No Subject Provided,N
6238890411,2019-11-22 00:48:26,2019-11-22 00:48:26,,Arizona,623,No Subject Provided,Y
6238890411,2019-11-22 00:48:06,2019-11-22 00:48:06,,Arizona,623,No Subject Provided,Y
6238068442,2019-11-22 00:48:16,2019-11-22 00:48:16,,Arizona,623,No Subject Provided,Y
6238062641,2019-11-22 00:48:43,2019-11-22 00:48:43,,Arizona,623,No Subject Provided,Y
3197592807,2019-11-22 00:49:45,2019-11-21 16:53:00,Farmington,Iowa,319,Medical  & prescriptions,Y
4752072869,2019-11-22 00:50:35,2019-11-21 12:31:00,Santa Maria,California,805,Other,Y
9152241283,2019-11-22 00:53:03,2019-11-21 05:30:00,Seattle,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
2013454945,2019-11-22 00:54:20,2019-11-21 15:48:00,,New Jersey,201,No Subject Provided,Y
8889180946,2019-11-22 00:55:01,2019-11-21 12:30:00,,New Jersey,201,No Subject Provided,Y
8552775755,2019-11-22 00:55:05,2019-11-21 00:00:00,Chicago,Illinois,773,"Calls pretending to be government, businesses, or family and friends",N
2165315978,2019-11-22 00:57:10,2019-11-22 00:53:00,Euclid,Ohio,216,No Subject Provided,N
2092276133,2019-11-22 00:58:38,2019-11-21 08:12:00,Carmichael,California,916,"Calls pretending to be government, businesses, or family and friends",Y
5752058043,2019-11-22 01:00:26,2019-11-21 09:37:00,,California,408,Dropped call or no message,N
8835731733,2019-11-22 01:02:38,2019-11-13 00:00:00,Catawba,North Carolina,828,"Calls pretending to be government, businesses, or family and friends",Y
4153764335,2019-11-22 01:05:57,2019-11-18 12:28:00,,California,415,"Reducing your debt (credit cards, mortgage, student loans)",Y
8009358832,2019-11-22 01:07:30,2019-11-21 12:05:00,,California,415,No Subject Provided,Y
5855390716,2019-11-22 01:08:15,2019-11-21 11:34:00,,New York,585,Other,N
8122601023,2019-11-22 01:08:52,2019-11-21 09:47:00,,Indiana,812,Medical  & prescriptions,Y
8662408455,2019-11-22 01:09:14,2019-11-21 12:03:00,Birmingham,Michigan,248,"Calls pretending to be government, businesses, or family and friends",Y
8888147847,2019-11-22 01:12:04,2019-11-21 14:26:00,West Hollywood,California,323,"Calls pretending to be government, businesses, or family and friends",N
8339174273,2019-11-22 01:12:14,2019-11-21 09:09:00,,California,972,No Subject Provided,Y
5852837414,2019-11-22 01:12:45,2019-11-21 16:24:00,,New York,585,No Subject Provided,N
5859931166,2019-11-22 01:15:31,2019-11-21 06:36:00,,New York,585,No Subject Provided,Y
6083716666,2019-11-22 01:16:26,2019-11-21 15:36:00,,New York,585,No Subject Provided,N
8722250757,2019-11-22 01:17:13,2019-11-21 14:47:00,San Diego,California,619,No Subject Provided,Y
5859936690,2019-11-22 01:17:20,2019-11-18 17:20:00,,New York,585,No Subject Provided,Y
4245319383,2019-11-22 01:18:15,2019-11-20 09:26:00,,California,310,No Subject Provided,Y
4803416582,2019-11-22 01:18:37,2019-11-21 18:15:00,Mesa,Arizona,480,Vacation  & timeshares,Y
6692682934,2019-11-22 01:18:43,2019-11-21 08:24:00,,California,831,No Subject Provided,N
3109297988,2019-11-22 01:19:41,2019-11-20 11:23:00,,California,310,No Subject Provided,Y
4243217440,2019-11-22 01:20:42,2019-11-20 12:36:00,,California,310,No Subject Provided,Y
5853042728,2019-11-22 01:21:13,2019-11-21 14:17:00,,New York,585,No Subject Provided,N
5165318239,2019-11-22 01:21:15,2019-11-21 21:23:00,Bozeman,Montana,406,No Subject Provided,Y
4242779919,2019-11-22 01:22:01,2019-11-20 15:55:00,,California,310,No Subject Provided,Y
4243427309,2019-11-22 01:22:52,2019-11-21 16:17:00,,California,310,No Subject Provided,Y
2025858722,2019-11-22 01:24:52,2019-11-21 19:02:00,,New York,585,No Subject Provided,N
80094520000,2019-11-22 01:29:59,2019-11-21 18:26:00,montgomery,New York,845,"Reducing your debt (credit cards, mortgage, student loans)",N
6572798545,2019-11-22 01:30:37,2019-11-21 20:26:00,,California,657,No Subject Provided,
8006669488,2019-11-22 01:30:55,2019-11-18 18:41:00,montgomery,New York,845,Computer  & technical support,N
4157008855,2019-11-22 01:32:45,2019-11-21 20:39:00,DISCOVERY BAY,California,925,Vacation  & timeshares,N
7406751485,2019-11-22 01:33:01,2019-11-21 16:41:00,Loveland,Colorado,970,Dropped call or no message,N
7033701143,2019-11-22 01:33:05,2019-11-21 16:02:00,Oakton,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
2025418584,2019-11-22 01:34:37,2019-11-20 14:25:00,Springfield,Oregon,541,"Reducing your debt (credit cards, mortgage, student loans)",Y
9796470012,2019-11-22 01:35:43,2019-10-24 19:16:00,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
8001959468,2019-11-22 01:39:05,2019-11-12 16:36:00,,Texas,832,"Calls pretending to be government, businesses, or family and friends",Y
6098425200,2019-11-22 01:40:15,2019-11-21 09:27:00,,New Jersey,973,No Subject Provided,Y
4096821548,2019-11-22 01:40:56,2019-11-14 11:31:00,,Texas,832,"Reducing your debt (credit cards, mortgage, student loans)",Y
8660758235,2019-11-22 01:41:32,2019-11-21 15:42:00,,New Jersey,973,No Subject Provided,Y
8489001612,2019-11-22 01:42:35,2019-11-21 00:00:00,Newark,Delaware,302,No Subject Provided,N
9169756536,2019-11-22 01:42:37,2019-11-21 21:20:00,Brownwood,Texas,916,Work from home  & other ways to make money,N
3027311434,2019-11-22 01:43:09,2019-11-21 00:00:00,Newark,Delaware,302,No Subject Provided,N
4052611746,2019-11-22 01:43:15,2019-11-21 08:37:00,Springfield,Oregon,541,No Subject Provided,N
3027211434,2019-11-22 01:43:44,2019-11-21 00:00:00,Newark,Delaware,302,No Subject Provided,N
5802030987,2019-11-22 01:43:59,2019-11-21 11:24:00,Springfield,Oregon,541,No Subject Provided,N
8173741484,2019-11-22 01:44:06,2019-11-13 12:59:00,,Texas,832,No Subject Provided,Y
2312471311,2019-11-22 01:45:06,2019-11-21 13:14:00,Springfield,Oregon,541,No Subject Provided,N
8322486206,2019-11-22 01:46:58,2019-11-21 14:20:00,,Texas,832,Warranties  & protection plans,Y
3048928063,2019-11-22 01:48:45,2019-11-21 17:51:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
1201465630,2019-11-22 01:50:04,2019-11-21 10:00:00,Norco,California,951,Medical  & prescriptions,N
7753218498,2019-11-22 01:50:35,2019-10-21 18:09:00,,Nevada,775,No Subject Provided,
3048928063,2019-11-22 01:50:40,2019-11-20 17:51:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
4845891439,2019-11-22 01:52:38,2019-11-01 08:04:00,Los Angeles,California,951,Home improvement  & cleaning,Y
3014719681,2019-11-22 01:55:04,2019-11-21 19:41:00,Frederick,Maryland,240,Dropped call or no message,N
2512442733,2019-11-22 01:56:22,2019-11-20 09:22:00,Mobile,Alabama,251,Warranties  & protection plans,Y
3208211815,2019-11-22 01:57:13,2019-11-21 17:15:00,Glencoe,Minnesota,320,Dropped call or no message,Y
3208648844,2019-11-22 01:58:35,2019-11-21 15:07:00,Glencoe,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
5629238506,2019-11-22 02:00:08,2019-11-21 18:00:00,Long Beach,California,562,"Calls pretending to be government, businesses, or family and friends",Y
3208645106,2019-11-22 02:00:37,2019-11-21 15:03:00,Glencoe,Minnesota,320,"Calls pretending to be government, businesses, or family and friends",Y
6317963448,2019-11-22 02:00:55,2019-11-19 17:50:00,Frederick,Maryland,240,Dropped call or no message,N
,2019-11-22 02:01:23,2019-11-21 15:00:00,,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
8177867122,2019-11-22 02:01:37,2019-11-20 15:12:00,,Kentucky,502,No Subject Provided,N
6784163125,2019-11-22 02:01:38,2019-11-21 19:13:00,,Georgia,678,No Subject Provided,Y
9088188080,2019-11-22 02:02:17,2019-11-21 14:25:00,,Kentucky,502,No Subject Provided,N
6784726797,2019-11-22 02:03:28,2019-11-22 01:56:00,,Georgia,678,No Subject Provided,N
3203310587,2019-11-22 02:04:01,2019-11-21 14:00:00,Glencoe,Minnesota,320,Dropped call or no message,Y
2022408843,2019-11-22 02:04:47,2019-11-18 18:59:00,Frederick,Maryland,240,Dropped call or no message,N
2022409655,2019-11-22 02:05:53,2019-11-14 16:22:00,Frederick,Maryland,240,Dropped call or no message,N
8559746432,2019-11-22 02:06:48,2019-11-19 12:32:00,,Texas,832,No Subject Provided,Y
4802346891,2019-11-22 00:48:55,2019-11-22 00:48:55,,Arizona,623,No Subject Provided,Y
6232186460,2019-11-22 00:49:11,2019-11-22 00:49:11,,Arizona,623,No Subject Provided,Y
5759976273,2019-11-22 00:49:44,2019-11-22 00:49:44,,Arizona,623,No Subject Provided,Y
6237609069,2019-11-22 00:49:28,2019-11-22 00:49:28,,Arizona,623,No Subject Provided,Y
+18102700213,2019-11-22 00:51:41,2019-11-22 00:51:41,,Michigan,810,No Subject Provided,Y
+18103881214,2019-11-22 00:52:57,2019-11-22 00:52:57,,Michigan,810,No Subject Provided,Y
+13472974109,2019-11-22 00:52:49,2019-11-22 00:52:49,,New York,347,No Subject Provided,Y
+18009505114,2019-11-22 00:53:47,2019-11-22 00:53:47,,Michigan,810,No Subject Provided,Y
+18002858585,2019-11-22 00:53:35,2019-11-22 00:53:35,,Michigan,810,No Subject Provided,Y
+18104798851,2019-11-22 00:54:26,2019-11-22 00:54:26,,Michigan,810,No Subject Provided,Y
+15196463563,2019-11-22 00:54:04,2019-11-22 00:54:04,,Utah,385,No Subject Provided,N
+18103885046,2019-11-22 00:54:04,2019-11-22 00:54:04,,Michigan,810,No Subject Provided,Y
+17022132780,2019-11-22 00:56:34,2019-11-22 00:56:34,,Nevada,702,No Subject Provided,Y
+18888611466,2019-11-22 00:58:15,2019-11-22 00:58:15,,Kansas,316,No Subject Provided,Y
+18004089101,2019-11-22 00:59:05,2019-11-22 00:59:05,,California,626,No Subject Provided,Y
6038766449,2019-11-22 00:59:13,2019-11-22 00:59:13,,California,619,No Subject Provided,Y
+16186682063,2019-11-22 01:00:03,2019-11-22 01:00:03,,Illinois,708,No Subject Provided,Y
+13139163169,2019-11-22 01:00:27,2019-11-22 01:00:27,,Michigan,810,No Subject Provided,Y
+15863300087,2019-11-22 01:00:49,2019-11-22 01:00:49,,Michigan,810,No Subject Provided,Y
+14037810065,2019-11-22 01:01:00,2019-11-22 01:01:00,,California,209,No Subject Provided,Y
+12483250244,2019-11-22 01:01:53,2019-11-22 01:01:53,,Michigan,810,No Subject Provided,Y
+18103966139,2019-11-22 01:02:14,2019-11-22 01:02:14,,Michigan,810,No Subject Provided,Y
+12486616417,2019-11-22 01:02:31,2019-11-22 01:02:31,,Michigan,810,No Subject Provided,Y
+18103886192,2019-11-22 01:03:25,2019-11-22 01:03:25,,Michigan,810,No Subject Provided,Y
+18002858585,2019-11-22 01:03:40,2019-11-22 01:03:40,,Michigan,810,No Subject Provided,Y
+18138776597,2019-11-22 01:04:17,2019-11-22 01:04:17,,Florida,813,No Subject Provided,N
+18109901427,2019-11-22 01:04:01,2019-11-22 01:04:01,,Michigan,810,No Subject Provided,Y
+14696566039,2019-11-22 01:04:16,2019-11-22 01:04:16,,Michigan,810,No Subject Provided,Y
+15851734415,2019-11-22 01:05:24,2019-11-22 01:05:24,,Utah,801,No Subject Provided,Y
+17344642249,2019-11-22 01:06:04,2019-11-22 01:06:04,,Michigan,810,No Subject Provided,Y
+18103885094,2019-11-22 01:06:56,2019-11-22 01:06:56,,Michigan,810,No Subject Provided,Y
+18109901427,2019-11-22 01:08:17,2019-11-22 01:08:17,,Michigan,810,No Subject Provided,Y
+13139161841,2019-11-22 01:08:58,2019-11-22 01:08:58,,Michigan,810,No Subject Provided,Y
+19063829579,2019-11-22 01:09:15,2019-11-22 01:09:15,,Michigan,810,No Subject Provided,Y
+13302228204,2019-11-22 01:14:22,2019-11-22 01:14:22,,California,760,No Subject Provided,Y
8556234202,2019-11-22 01:17:27,2019-11-22 01:17:27,,Florida,863,No Subject Provided,Y
9179822850,2019-11-22 01:19:37,2019-11-22 01:19:37,,New York,917,No Subject Provided,Y
+19727375753,2019-11-22 01:22:51,2019-11-22 01:22:51,,Texas,817,No Subject Provided,Y
+12535618218,2019-11-22 01:26:41,2019-11-22 01:26:41,,Washington,253,No Subject Provided,N
+16035704413,2019-11-22 01:30:04,2019-11-22 01:30:04,,New York,716,No Subject Provided,Y
6027181778,2019-11-22 01:30:45,2019-11-22 01:30:45,,California,669,No Subject Provided,N
+16828883580,2019-11-22 01:33:56,2019-11-22 01:33:56,,Texas,915,No Subject Provided,Y
+17062224778,2019-11-22 01:38:38,2019-11-22 01:38:38,,Georgia,706,No Subject Provided,Y
+17062224778,2019-11-22 01:39:37,2019-11-22 01:39:37,,Georgia,706,No Subject Provided,Y
0,2019-11-22 01:43:54,2019-11-22 01:43:54,,Pennsylvania,267,No Subject Provided,Y
+18554074767,2019-11-22 01:48:54,2019-11-22 01:48:54,,California,323,No Subject Provided,Y
+14198084283,2019-11-22 01:51:38,2019-11-22 01:51:38,,Massachusetts,508,No Subject Provided,Y
3608588154,2019-11-22 01:51:44,2019-11-22 01:51:44,,Washington,360,No Subject Provided,N
+12342361124,2019-11-22 01:52:24,2019-11-22 01:52:24,,California,626,No Subject Provided,Y
5128428014,2019-11-22 01:53:06,2019-11-22 01:53:06,,Texas,682,No Subject Provided,N
+12143905719,2019-11-22 01:55:39,2019-11-22 01:55:39,,Texas,832,No Subject Provided,Y
+19295158870,2019-11-22 01:59:14,2019-11-22 01:59:14,,New Jersey,732,No Subject Provided,N
+19786576528,2019-11-22 02:03:44,2019-11-22 02:03:44,,New Hampshire,603,No Subject Provided,Y
+14244220054,2019-11-22 02:05:23,2019-11-22 02:05:23,,Texas,210,No Subject Provided,Y
8887170143,2019-11-22 02:07:51,2019-11-19 10:43:00,,Texas,832,No Subject Provided,Y
2816625786,2019-11-22 02:07:58,2019-11-21 17:59:00,Portsmouth,Ohio,740,No Subject Provided,Y
4107155115,2019-11-22 02:08:03,2019-11-13 13:05:00,Frederick,Maryland,240,Dropped call or no message,N
2402181539,2019-11-22 02:11:38,2019-11-18 16:13:00,Frederick,Maryland,240,Dropped call or no message,N
2404159520,2019-11-22 02:12:59,2019-11-18 12:53:00,Frederick,Maryland,240,Dropped call or no message,N
7193972624,2019-11-22 02:14:21,2019-11-18 12:25:00,,Texas,832,Other,Y
6193759750,2019-11-22 02:14:54,2019-11-21 16:47:00,SEATTLE,Washington,206,No Subject Provided,Y
5156315872,2019-11-22 02:18:23,2019-11-20 15:22:00,Tacoma,Washington,253,Dropped call or no message,N
8322484201,2019-11-22 02:18:32,2019-11-15 17:18:00,,Texas,832,Warranties  & protection plans,Y
,2019-11-22 02:21:47,2019-11-22 02:05:00,,New Jersey,201,No Subject Provided,Y
2536631164,2019-11-22 02:26:42,2019-11-21 15:07:00,Tacoma,Washington,253,Dropped call or no message,N
