Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6369330177,2019-11-25 01:16:22,2019-11-25 01:12:00,,North Carolina,828,"Lotteries, prizes  & sweepstakes",Y
4694145986,2019-11-25 01:18:22,2019-10-17 10:49:00,Santa Monica,California,310,"Calls pretending to be government, businesses, or family and friends",Y
4109299372,2019-11-25 01:21:43,2019-10-17 15:10:00,Santa Monica,California,310,"Calls pretending to be government, businesses, or family and friends",Y
7084474889,2019-11-25 01:28:50,2019-11-24 19:05:00,lyons,Illinois,708,No Subject Provided,Y
7708304857,2019-11-25 01:29:58,2019-11-19 17:30:00,ATLANTA,Georgia,770,No Subject Provided,Y
7602490677,2019-11-25 01:31:43,2019-11-19 10:04:00,ATLANTA,Georgia,770,No Subject Provided,Y
9173828433,2019-11-25 01:39:39,2019-11-04 20:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9173828433,2019-11-25 01:41:54,2019-11-04 16:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
,2019-11-25 01:44:49,2019-11-24 18:31:00,Brookhaven,Georgia,404,Home improvement  & cleaning,Y
8002890067,2019-11-25 02:01:08,2019-11-24 15:41:00,Alpharetta,Georgia,770,"Calls pretending to be government, businesses, or family and friends",Y
4099334038,2019-11-25 02:01:38,2019-11-24 00:00:00,,Michigan,313,No Subject Provided,Y
9895205743,2019-11-25 02:06:05,2019-11-24 17:12:00,,Ohio,989,Dropped call or no message,N
4055703055,2019-11-25 02:12:31,2019-11-13 08:55:00,Spokane Valley,Washington,406,No Subject Provided,Y
3475836348,2019-11-25 02:21:49,2019-11-25 02:12:00,Bronx,New York,347,Other,N
9812763450,2019-11-25 02:23:47,2019-11-23 11:47:00,,Michigan,231,No Subject Provided,Y
4154831613,2019-11-25 02:24:04,2019-11-19 09:08:00,,California,415,"Calls pretending to be government, businesses, or family and friends",Y
7146988928,2019-11-25 02:27:06,2019-11-24 10:39:00,Fullerton,California,714,No Subject Provided,N
7148045860,2019-11-25 02:33:50,2019-11-23 15:03:00,Fullerton,California,714,No Subject Provided,N
3474081033,2019-11-25 02:51:47,2019-11-21 11:27:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8008693557,2019-11-25 03:05:53,2019-11-24 22:55:00,Vancouver,Washington,360,Other,Y
9173828433,2019-11-25 03:06:14,2019-11-04 16:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
9173828433,2019-11-25 03:08:22,2019-11-04 16:56:00,BETHANY,West Virginia,304,"Calls pretending to be government, businesses, or family and friends",Y
7188795000,2019-11-25 03:09:10,2019-11-24 23:03:00,Vancouver,Washington,360,Other,Y
7188795000,2019-11-25 03:11:20,2019-11-24 23:41:00,,Washington,206,No Subject Provided,Y
6504022510,2019-11-25 03:18:49,2019-11-24 21:01:00,San Jose,California,408,"Reducing your debt (credit cards, mortgage, student loans)",Y
2165650728,2019-11-25 03:43:33,2019-11-23 15:59:00,,Ohio,216,No Subject Provided,Y
8008673557,2019-11-25 03:44:21,2019-11-24 23:42:00,Olympia,Washington,360,No Subject Provided,Y
6155142430,2019-11-25 03:59:36,2019-11-22 00:00:00,New Hyde Park,New York,516,Other,Y
5853048339,2019-11-25 04:13:16,2019-11-24 11:22:00,,California,949,Computer  & technical support,Y
8056377243,2019-11-25 04:22:05,2019-11-25 04:21:00,,Florida,727,No Subject Provided,Y
7672968941,2019-11-25 04:23:20,2019-11-20 00:00:00,Kent,Washington,253,Other,Y
9252333058,2019-11-25 04:27:46,2019-11-24 11:48:00,Orinda,California,925,No Subject Provided,Y
8003784247,2019-11-25 04:32:31,2019-11-20 00:00:00,Kent,Washington,253,No Subject Provided,Y
5014432322,2019-11-25 04:34:55,2019-11-24 20:47:00,,Arkansas,501,No Subject Provided,Y
7172958800,2019-11-25 04:43:21,2019-11-23 19:00:00,Pascagoula,Mississippi,228,Computer  & technical support,Y
9522295630,2019-11-25 04:48:26,2019-11-24 12:58:00,Pascagoula,Mississippi,228,Computer  & technical support,Y
6173933474,2019-11-25 04:51:27,2019-11-25 02:45:00,Hubbardston,Massachusetts,978,Other,Y
7738197792,2019-11-25 04:53:18,2019-11-24 18:16:00,CHICAGO,Illinois,773,No Subject Provided,N
,2019-11-25 04:53:41,2019-11-25 13:00:00,Chickamauga,Georgia,706,Other,Y
2702380473,2019-11-25 04:59:33,2019-11-24 20:16:00,IRVINGTON,Kentucky,270,No Subject Provided,Y
7574771774,2019-11-25 05:03:33,2019-11-04 19:31:00,Chesapeake,Virginia,757,"Lotteries, prizes  & sweepstakes",N
4014056688,2019-11-25 05:40:14,2019-11-25 01:00:00,,Rhode Island,401,Dropped call or no message,Y
6143356483,2019-11-25 05:48:52,2019-11-22 13:46:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
8593359368,2019-11-25 05:49:32,2019-11-22 16:11:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
5023201292,2019-11-25 05:50:52,2019-11-22 17:05:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
2707631262,2019-11-25 05:51:34,2019-11-22 17:37:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
5026675842,2019-11-25 05:52:16,2019-11-22 19:05:00,St Petersburg,Florida,502,Medical  & prescriptions,Y
8442187090,2019-11-25 06:00:53,2019-11-24 21:36:00,Dover,New Hampshire,603,Other,Y
2162556601,2019-11-25 06:24:27,2019-11-12 15:15:00,Greenville,Ohio,513,"Calls pretending to be government, businesses, or family and friends",Y
8229999754,2019-11-25 06:28:35,2019-11-25 06:00:00,,District of Columbia,202,Dropped call or no message,Y
9197090632,2019-11-25 01:15:13,2019-11-25 01:15:13,,Tennessee,615,No Subject Provided,N
6314055742,2019-11-25 01:48:59,2019-11-25 01:48:59,,New York,917,No Subject Provided,Y
+13125868611,2019-11-25 02:02:43,2019-11-25 02:02:43,,Pennsylvania,610,No Subject Provided,Y
+17175231603,2019-11-25 02:15:58,2019-11-25 02:15:58,,Pennsylvania,717,No Subject Provided,Y
+18132100611,2019-11-25 03:06:32,2019-11-25 03:06:32,,Florida,813,No Subject Provided,N
+18449267662,2019-11-25 03:14:34,2019-11-25 03:14:34,,Texas,972,No Subject Provided,Y
+18056377243,2019-11-25 03:56:11,2019-11-25 03:56:11,,Texas,832,No Subject Provided,Y
+12145762000,2019-11-25 04:02:38,2019-11-25 04:02:38,,Florida,813,No Subject Provided,N
+13054823351,2019-11-25 04:04:27,2019-11-25 04:04:27,,Florida,754,No Subject Provided,N
2021,2019-11-25 05:05:40,2019-11-25 05:05:40,,New York,347,No Subject Provided,Y
+1495730752413,2019-11-25 05:07:52,2019-11-25 05:07:52,,California,707,No Subject Provided,Y
+18448790568,2019-11-25 05:31:20,2019-11-25 05:31:20,,California,626,No Subject Provided,N
+12722034030,2019-11-25 06:28:07,2019-11-25 06:28:07,,Arkansas,870,No Subject Provided,Y
5123232150,2019-11-25 06:32:47,2019-11-22 19:15:00,austin,Texas,512,Dropped call or no message,N
8564578980,2019-11-25 06:34:14,2019-11-25 04:00:00,Pennington,New Jersey,609,Medical  & prescriptions,N
,2019-11-25 06:39:04,2019-10-29 14:41:00,Pennsauken,New Jersey,334,"Calls pretending to be government, businesses, or family and friends",Y
8123240739,2019-11-25 06:51:55,2019-11-24 10:28:00,CYPRESS,Texas,281,Dropped call or no message,N
7403834990,2019-11-25 06:54:50,2019-11-25 06:35:00,Marion,Ohio,740,Computer  & technical support,Y
2094393920,2019-11-25 06:56:42,2019-11-24 16:25:00,Charlotte,North Carolina,610,Dropped call or no message,Y
4754227372,2019-11-25 06:57:48,2019-11-24 18:18:00,,Connecticut,203,No Subject Provided,Y
7577607237,2019-11-25 07:04:39,2019-11-22 12:29:00,Chesapeake,Virginia,757,No Subject Provided,N
8032913024,2019-11-25 07:09:47,2019-11-24 14:32:00,North Augusta,South Carolina,803,No Subject Provided,Y
9197325620,2019-11-25 07:14:09,2019-11-17 15:15:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
9197325620,2019-11-25 07:15:41,2019-11-17 15:23:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
3612040141,2019-11-25 07:17:04,2019-11-22 00:00:00,,Illinois,309,"Calls pretending to be government, businesses, or family and friends",Y
9197325620,2019-11-25 07:17:06,2019-11-17 15:38:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
9197325620,2019-11-25 07:18:35,2019-11-25 06:32:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
9197325620,2019-11-25 07:20:09,2019-11-25 06:48:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
9197325620,2019-11-25 07:21:28,2019-11-25 07:05:00,Hillsborough,North Carolina,919,Computer  & technical support,Y
5745164206,2019-11-25 07:23:28,2019-11-24 22:29:00,,Maryland,410,No Subject Provided,Y
,2019-11-25 07:24:51,2019-11-25 05:30:00,,Florida,727,No Subject Provided,Y
6416246403,2019-11-25 07:25:05,2019-11-25 03:35:00,,Maryland,410,No Subject Provided,Y
,2019-11-25 07:29:00,2019-11-21 00:00:00,,California,909,No Subject Provided,
7065614242,2019-11-25 07:28:36,2019-11-25 07:03:00,Columbus,Georgia,706,"Calls pretending to be government, businesses, or family and friends",N
9514671433,2019-11-25 07:31:43,2019-11-21 00:00:00,,California,909,No Subject Provided,
8552584814,2019-11-25 07:33:54,2019-11-22 16:24:00,St Augustine,Florida,904,Dropped call or no message,N
4236231105,2019-11-25 07:34:17,2019-11-23 10:25:00,Montgomery,Alabama,423,No Subject Provided,N
9044361123,2019-11-25 07:34:43,2019-11-23 20:23:00,St Augustine,Florida,904,Dropped call or no message,N
9514761433,2019-11-25 07:36:45,2019-11-21 00:00:00,,California,909,No Subject Provided,
5163542042,2019-11-25 07:35:37,2019-11-25 06:00:00,new hyde park,New York,516,"Reducing your debt (credit cards, mortgage, student loans)",N
4236006005,2019-11-25 07:35:56,2019-11-22 11:39:00,Montgomery,Alabama,423,No Subject Provided,N
4236006005,2019-11-25 07:37:17,2019-11-22 10:32:00,Montgomery,Alabama,423,No Subject Provided,N
6194390180,2019-11-25 07:37:31,2019-11-25 06:45:00,Madison Heights,Virginia,434,Medical  & prescriptions,Y
4234189661,2019-11-25 07:38:32,2019-11-22 10:22:00,Montgomery,Alabama,423,No Subject Provided,N
8776898723,2019-11-25 07:38:43,2019-11-22 08:08:00,Missoula,Montana,406,Dropped call or no message,Y
6477215144,2019-11-25 07:40:04,2019-11-22 08:59:00,Missoula,Montana,406,Dropped call or no message,Y
4108856417,2019-11-25 07:40:06,2019-11-13 13:08:00,Montgomery,Alabama,423,No Subject Provided,N
9088787341,2019-11-25 07:40:57,2019-11-22 09:32:00,Missoula,Montana,406,Dropped call or no message,Y
4236456600,2019-11-25 07:41:17,2019-11-13 12:07:00,Montgomery,Alabama,423,No Subject Provided,N
9788180485,2019-11-25 07:41:40,2019-11-22 09:33:00,Missoula,Montana,406,No Subject Provided,Y
8652108706,2019-11-25 07:41:51,2019-11-20 11:54:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
8603670053,2019-11-25 07:42:21,2019-11-22 09:46:00,Missoula,Montana,406,No Subject Provided,Y
4108856417,2019-11-25 07:42:45,2019-11-13 11:26:00,Montgomery,Alabama,423,No Subject Provided,N
4693248350,2019-11-25 07:43:06,2019-11-22 09:47:00,Missoula,Montana,406,No Subject Provided,Y
4234621746,2019-11-25 07:43:26,2019-11-20 17:48:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
5096832428,2019-11-25 07:43:43,2019-11-22 09:49:00,Missoula,Montana,406,No Subject Provided,Y
4232994428,2019-11-25 07:44:27,2019-11-13 10:35:00,Montgomery,Alabama,423,No Subject Provided,N
7659148044,2019-11-25 07:44:30,2019-11-22 09:55:00,Missoula,Montana,406,No Subject Provided,Y
4233233799,2019-11-25 07:44:46,2019-11-21 09:41:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
3238335832,2019-11-25 07:45:09,2019-11-22 09:55:00,Missoula,Montana,406,No Subject Provided,Y
4242875789,2019-11-25 07:45:40,2019-11-21 11:26:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
7869030021,2019-11-25 07:45:46,2019-11-22 10:01:00,Missoula,Montana,406,No Subject Provided,Y
4075503753,2019-11-25 07:45:56,2019-11-22 12:56:00,,Florida,407,Dropped call or no message,N
8326601457,2019-11-25 07:45:56,2019-11-20 18:14:00,Glendale,Wisconsin,414,Dropped call or no message,N
7348215289,2019-11-25 07:45:57,2019-11-20 21:20:00,Trenton,Michigan,734,Medical  & prescriptions,Y
5025440041,2019-11-25 07:46:24,2019-11-22 10:10:00,Missoula,Montana,406,No Subject Provided,Y
,2019-11-25 07:46:33,2019-11-24 23:53:00,Brandon,South Dakota,605,Other,N
4232352889,2019-11-25 07:46:40,2019-11-21 17:15:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
4149811454,2019-11-25 07:46:44,2019-11-21 10:25:00,Glendale,Wisconsin,414,Dropped call or no message,N
4044149939,2019-11-25 07:46:58,2019-11-22 10:12:00,Missoula,Montana,406,No Subject Provided,Y
4236457687,2019-11-25 07:47:06,2019-11-12 17:52:00,Montgomery,Alabama,423,No Subject Provided,N
4044149939,2019-11-25 07:47:33,2019-11-22 10:12:00,Missoula,Montana,406,No Subject Provided,Y
4144886809,2019-11-25 07:47:39,2019-11-21 16:37:00,Glendale,Wisconsin,414,Dropped call or no message,N
4107778503,2019-11-25 07:47:49,2019-11-08 17:16:00,California,Maryland,301,"Calls pretending to be government, businesses, or family and friends",Y
7086468873,2019-11-25 07:48:11,2019-11-22 10:35:00,Missoula,Montana,406,No Subject Provided,Y
4148009005,2019-11-25 07:48:30,2019-11-22 09:59:00,Glendale,Wisconsin,414,Dropped call or no message,N
5158518400,2019-11-25 07:48:46,2019-11-22 10:51:00,Missoula,Montana,406,No Subject Provided,Y
7348218148,2019-11-25 07:49:17,2019-11-21 20:46:00,Trenton,Michigan,734,Medical  & prescriptions,Y
4142184646,2019-11-25 07:49:20,2019-11-22 11:52:00,Glendale,Wisconsin,414,Dropped call or no message,N
7609638788,2019-11-25 07:49:22,2019-11-22 11:00:00,Missoula,Montana,406,No Subject Provided,Y
2158784861,2019-11-25 07:49:24,2019-11-25 06:29:00,Texarkana,Texas,903,"Calls pretending to be government, businesses, or family and friends",Y
4236453143,2019-11-25 07:49:27,2019-11-12 16:40:00,Montgomery,Alabama,423,No Subject Provided,N
9186829213,2019-11-25 07:50:00,2019-11-22 11:06:00,Missoula,Montana,406,No Subject Provided,Y
2319128642,2019-11-25 07:50:04,2019-11-22 13:55:00,Glendale,Wisconsin,414,Dropped call or no message,N
7199821347,2019-11-25 07:50:42,2019-11-24 16:57:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
9043869199,2019-11-25 07:50:50,2019-11-25 07:00:00,Jacksonville,Florida,904,Other,N
8696319563,2019-11-25 07:50:53,2019-11-23 13:49:00,Glendale,Wisconsin,414,Dropped call or no message,N
7192601336,2019-11-25 07:51:25,2019-11-24 18:06:00,Colorado Springs,Colorado,719,Dropped call or no message,Y
4238579805,2019-11-25 07:51:30,2019-11-12 15:03:00,Montgomery,Alabama,423,No Subject Provided,N
8562585990,2019-11-25 07:51:40,2019-11-23 18:41:00,Glendale,Wisconsin,414,Dropped call or no message,N
2037168367,2019-11-25 07:52:03,2019-11-22 12:35:00,Bethel,Connecticut,203,Dropped call or no message,N
4237585132,2019-11-25 07:52:41,2019-11-24 15:24:00,Bristol,Tennessee,423,No Subject Provided,Y
4236091326,2019-11-25 07:53:01,2019-11-09 12:27:00,Montgomery,Alabama,423,No Subject Provided,N
2037168367,2019-11-25 07:53:13,2019-11-23 20:10:00,Bethel,Connecticut,203,Dropped call or no message,N
8008693557,2019-11-25 07:53:39,2019-11-24 00:00:00,Port Orchard,Washington,360,No Subject Provided,Y
6687873,2019-11-25 07:53:55,2019-11-21 11:00:00,Springboro,Pennsylvania,814,"Calls pretending to be government, businesses, or family and friends",Y
7027041628,2019-11-25 07:53:59,2019-11-20 08:06:00,Las Vegas,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",N
9312080202,2019-11-25 07:54:05,2019-11-25 07:31:00,Bristol,Tennessee,423,"Calls pretending to be government, businesses, or family and friends",Y
4236459997,2019-11-25 07:54:53,2019-10-28 10:50:00,Montgomery,Alabama,423,No Subject Provided,N
7347498761,2019-11-25 07:55:47,2019-11-18 11:51:00,Trenton,Michigan,734,Computer  & technical support,Y
3367654600,2019-11-25 07:56:06,2019-11-25 06:57:00,Winston Salem,North Carolina,336,No Subject Provided,N
4236459997,2019-11-25 07:56:29,2019-10-28 10:50:00,Montgomery,Alabama,423,No Subject Provided,N
6083126958,2019-11-25 07:56:41,2019-11-22 11:08:00,Missoula,Montana,406,No Subject Provided,Y
6052811447,2019-11-25 07:57:12,2019-11-22 11:14:00,Missoula,Montana,406,No Subject Provided,Y
2073901040,2019-11-25 07:57:45,2019-11-22 10:20:00,,Maine,207,Warranties  & protection plans,Y
7408341496,2019-11-25 07:57:50,2019-11-22 11:19:00,Missoula,Montana,406,No Subject Provided,Y
4236456193,2019-11-25 07:58:02,2019-10-26 15:05:00,Montgomery,Alabama,423,No Subject Provided,N
4052741800,2019-11-25 07:58:26,2019-11-22 11:22:00,Missoula,Montana,406,No Subject Provided,Y
7707187427,2019-11-25 07:59:01,2019-11-22 11:26:00,Missoula,Montana,406,No Subject Provided,Y
4236421610,2019-11-25 07:59:22,2019-10-25 17:59:00,Montgomery,Alabama,423,No Subject Provided,N
2015354925,2019-11-25 07:59:32,2019-11-24 17:18:00,,New Jersey,201,No Subject Provided,Y
9179002677,2019-11-25 07:59:36,2019-11-22 11:31:00,Missoula,Montana,406,No Subject Provided,Y
9137725865,2019-11-25 08:00:13,2019-11-22 11:44:00,Missoula,Montana,406,No Subject Provided,Y
6193577637,2019-11-25 08:00:33,2019-11-25 20:51:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
4233792066,2019-11-25 08:00:36,2019-10-25 14:59:00,Montgomery,Alabama,423,No Subject Provided,N
6193577637,2019-11-25 08:00:38,2019-11-25 20:51:00,Miami,Florida,305,"Calls pretending to be government, businesses, or family and friends",N
5405980256,2019-11-25 08:00:49,2019-11-22 11:54:00,Missoula,Montana,406,No Subject Provided,Y
9198150090,2019-11-25 08:01:22,2019-11-22 12:04:00,Missoula,Montana,406,No Subject Provided,Y
2129770741,2019-11-25 08:01:35,2019-11-04 07:12:00,,New York,212,No Subject Provided,N
5307411834,2019-11-25 08:01:54,2019-11-22 12:20:00,Missoula,Montana,406,No Subject Provided,Y
5104376199,2019-11-25 08:01:56,2019-11-23 13:53:00,,Texas,713,No Subject Provided,Y
5803707668,2019-11-25 08:02:16,2019-10-25 11:43:00,Montgomery,Alabama,423,No Subject Provided,N
3023288899,2019-11-25 08:02:27,2019-11-22 12:21:00,Missoula,Montana,406,No Subject Provided,Y
8655992162,2019-11-25 08:03:03,2019-11-22 12:26:00,Missoula,Montana,406,No Subject Provided,Y
2079474052,2019-11-25 08:03:34,2019-11-25 07:30:00,Bangor,Maine,207,Computer  & technical support,Y
2177909275,2019-11-25 08:03:37,2019-11-22 12:29:00,Missoula,Montana,406,No Subject Provided,Y
7622317761,2019-11-25 08:04:10,2019-11-22 12:31:00,Missoula,Montana,406,No Subject Provided,Y
3064507075,2019-11-25 08:04:45,2019-11-22 12:34:00,Missoula,Montana,406,No Subject Provided,Y
2762120118,2019-11-25 08:04:48,2019-11-18 10:03:00,,Virginia,276,Warranties  & protection plans,N
9255701368,2019-11-25 08:05:23,2019-11-22 12:47:00,Missoula,Montana,406,No Subject Provided,Y
3062168592,2019-11-25 08:05:58,2019-11-22 12:51:00,Missoula,Montana,406,No Subject Provided,Y
8053155471,2019-11-25 08:06:34,2019-11-22 12:59:00,Missoula,Montana,406,No Subject Provided,Y
4806955234,2019-11-25 08:07:09,2019-11-22 13:00:00,Missoula,Montana,406,No Subject Provided,Y
4134784686,2019-11-25 08:07:42,2019-11-22 13:05:00,Missoula,Montana,406,No Subject Provided,Y
5164332844,2019-11-25 08:08:07,2019-11-24 20:00:00,Hicksville,New York,516,Other,Y
4062402051,2019-11-25 08:08:14,2019-11-22 13:08:00,Missoula,Montana,406,No Subject Provided,Y
3057454204,2019-11-25 08:08:43,2019-11-22 13:29:00,Missoula,Montana,406,No Subject Provided,Y
2403515832,2019-11-25 08:08:59,2019-11-01 10:00:00,Las Vegas,Nevada,702,No Subject Provided,Y
7044389362,2019-11-25 08:07:43,2019-11-22 00:00:00,,Colorado,303,No Subject Provided,N
+12025494747,2019-11-25 06:28:43,2019-11-25 06:28:43,,District of Columbia,202,No Subject Provided,Y
+12128407755,2019-11-25 08:01:21,2019-11-25 08:01:21,,Hawaii,808,No Subject Provided,Y
7732458078,2019-11-25 08:09:23,2019-11-22 13:38:00,Missoula,Montana,406,No Subject Provided,Y
